日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
601198.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.5400,25.1700,31.4800,40.0100,29.9100,21.5200,16.8200,15.7100,18.6200,25.6000,29.9700,22.5800,19.2800,26.9900,24.2600,24.2600,24.4400,22.2400,23.1000,21.9600,23.1800,23.1000,20.0600,19.1800,19.4600,18.3900,17.1800,16.9900,17.2400,18.0500,19.1600,18.3900,16.8800,16.4200,14.4000,14.5600,13.7900,14.2100,13.5800,14.1700,13.0400,12.5300,10.0000,10.2600,10.1500,10.4900,9.5600,9.4800,13.1300,13.8000,13.2500,11.6700,11.8800,11.2700,10.6900,10.9500,10.8800,10.8300,13.1400,12.2700,12.0900,10.9100,10.7200,10.4800,10.9000,13.7500,13.3500,12.8300,12.2000,13.2200,13.3200,11.1800,11.4700,10.9500,10.3100,11.4000,10.9300,10.3000,11.1100,11.3300,10.9600,11.9600,11.6300,10.5800,10.2900,9.7600,8.2300,8.1800,8.9000,8.2100,8.3100,7.4000,7.7700,8.2500,7.7200,8.3500,8.5900,8.4000,8.3300,8.1900,8.0200,9.1000,8.2900,8.1300,8.0000,8.6300,8.2300,7.9300,8.4900
601199.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.3400,16.4500,17.9600,14.7100,14.4800,15.1900,13.2400,15.3700,15.0500,13.4400,12.9400,14.2300,12.4000,12.7400,12.9800,13.7800,11.8700,12.2600,12.4900,12.4500,11.2200,12.3400,13.0100,13.9200,12.9500,12.5500,13.7600,13.7100,13.0800,13.0400,13.2900,14.6500,16.0400,14.3600,13.9400,14.7800,13.7900,15.1700,15.4400,15.5200,16.0000,15.5600,18.1700,17.4700,18.3100,19.1400,20.1400,22.4200,25.8300,34.7400,32.7600,35.2600,24.4800,28.0700,31.2500,33.5500,37.1800,19.0500,13.6800,15.3300,17.8200,17.9600,16.4300,7.7800,8.5300,9.2200,9.2100,8.7000,8.5100,7.7200,7.7100,8.1700,8.1100,7.4700,6.9400,6.8700,6.5400,6.6100,6.3700,6.2200,5.6000,5.6400,5.4900,5.0500,4.9600,4.6700,4.7100,4.3800,4.3400,4.1600,4.1400,3.6600,3.7400,3.5600,3.5100,4.0500,4.2700,4.0300,3.8600,3.9300,3.8200,3.7800,3.7200,3.7400,3.6500,3.7900,3.7400,3.6500,3.7000,3.9100,4.0100,3.8400,4.6800,4.4300,3.9600,3.9500,4.1100,3.9000,3.5600,3.6500,4.2100,3.7200,3.8500,3.6300,3.6300,3.9200,4.6000,4.1400,5.4900,6.3800,5.9100,6.0000,6.7400,5.8000,7.1300,7.8400,8.3700,6.7500,6.0300,7.0300,6.6300,6.7000,6.6900,7.4400,7.7400,8.4900,7.2700,6.8200,6.7200,5.7400,5.6800,5.3100,5.2000,4.9600,4.7000,4.6000
601200.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.2900,30.2100,27.2100,26.6900,24.2000,25.5200,24.7000,27.7000,24.4800,24.9400,22.5400,20.7600,18.7700,17.8400,17.7100,15.8300,15.9500,14.3700,14.2000,12.5500,13.4800,13.2700,12.9600,14.7700,15.6900,14.7700,10.1800,13.6100,12.1800,11.3400,11.0900,11.1000,10.8600,11.1000,11.6000,11.4600,11.7300,12.8800,11.9500,12.0000,13.4000,12.8500,11.5000,11.0800,11.6100,10.9000,10.9300,12.0300,11.7000,11.0800,11.5600,11.9700,11.1700,11.7500,13.1500,11.6100,12.2000,12.5900,11.6100,12.0000,10.6200,9.6400,10.1200,10.1600,10.0400,9.7100,8.9000,8.7700,9.2600,8.9300,9.1700,9.4700,9.3300,9.6800,9.7500,9.4900,10.0600,9.7000,9.7100,9.4700,9.2500,8.9900,8.6200,8.9000
601208.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.8000,21.6100,28.0500,27.6600,22.3200,24.5700,24.3900,18.8800,18.1400,19.7400,18.8400,18.2800,8.4700,7.3000,6.1300,7.3000,6.7100,6.4400,5.6300,6.4200,6.5000,7.2500,6.2300,6.1600,6.8200,5.6200,5.7900,6.1300,6.5300,6.3200,7.1300,6.9500,8.2600,7.7500,7.6500,7.8000,6.7700,6.7500,7.3100,8.5800,9.0600,9.8100,10.0600,8.5500,8.9200,9.0600,10.8800,11.2500,13.8200,11.4200,9.0000,7.7900,7.0900,8.4000,8.4600,9.3700,6.9600,6.2300,7.1800,7.4000,8.1900,8.5300,8.7600,8.3000,7.6700,7.9600,7.8700,7.6900,7.4700,7.9800,7.6200,7.1300,6.7800,7.0400,7.1700,7.2300,7.0800,6.8400,6.2100,6.2400,5.8500,5.4900,5.6300,5.1500,4.8400,4.1300,4.1800,3.7400,3.7700,3.7000,3.8000,3.7000,3.6800,5.2800,5.2000,4.8800,4.6600,4.4800,4.7600,4.6400,4.7700,4.7000,4.5700,4.9200,5.5000,5.2500,5.0700,5.8800,6.1900,6.5700,8.7900,8.4700,8.9900,9.7500,11.5400,10.4400,10.9500,12.0500,13.4900,14.1500,15.6800,16.3200,15.1100,17.4800,15.9300,15.2800,18.6800,17.3500,15.8300,15.5100,11.9600,10.9200,12.9700,12.9200,12.3800,12.2200,10.4300,10.6100,12.2300,11.4300,13.0600,14.3800,13.0700,12.3200,11.9200,12.7000,13.3400,12.0800,11.6200,12.0900,11.9200,12.3800,8.9800,10.5900
601211.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.3400,26.3800,19.9900,18.6000,21.3000,22.0300,23.9000,17.3800,16.3400,19.7100,18.2800,18.3900,17.7900,17.6900,18.5900,17.7400,17.8400,19.9100,18.5900,19.1600,19.1400,18.2500,18.2000,19.2600,20.5100,20.8900,21.5800,21.6300,19.9400,20.2200,18.5200,20.0700,17.8400,17.0600,17.6500,16.7900,14.7400,15.0100,14.6200,14.9900,15.2500,16.0400,15.3200,16.7700,19.5100,20.1500,18.8300,16.0700,18.3500,18.1100,17.0900,17.5700,17.0600,16.7100,18.4900,17.5700,17.0000,16.2800,16.9200,15.6700,17.2600,18.4800,19.3400,18.2400,18.4000,18.7200,17.5300,16.3800,16.6600,16.2400,16.5600,17.9000,17.1400,16.2300,17.7600,17.8300,17.5200,16.7300,17.8900,17.6300,16.6900,15.7100,14.6000,14.4900,15.2000,14.4500,14.7900,13.6700,13.2200,13.9900,13.5900,14.2700,14.2900,14.3600,15.1200,14.8000,13.9900,15.5800,14.5600,14.5400,14.7700,15.1000,14.8800,14.6100,15.0900
601212.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0400,13.0000,10.1300,7.7400,8.1400,9.4400,9.1400,8.5600,8.5600,6.8900,6.7600,6.5500,6.1200,6.2400,5.5100,5.2000,4.0900,4.1400,3.9300,3.8900,3.3400,3.3300,2.9500,2.9200,3.5300,4.6200,4.1000,4.2600,4.3900,4.1400,4.3500,4.0000,3.5300,3.3500,3.6800,3.3200,3.0700,2.8000,2.6200,2.6700,2.5500,3.4900,3.0500,2.6300,2.6000,2.9900,2.9600,2.5300,2.9600,2.7100,2.6100,2.7500,2.6100,2.8800,3.2900,2.9200,2.7500,2.7300,3.0500,2.8500,3.1000,2.8600,2.6700,2.7700,2.7600,2.8300,2.7800,2.6100,2.5100,2.6700,2.6000,2.7200,2.8800,2.9100,2.9000,2.7700,2.7200,2.9500,2.8100,2.8400,2.7500,2.6800,2.6900,2.4500,2.6100
601216.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0200,26.7200,26.7400,22.4500,24.1900,26.0000,23.2500,19.3700,20.4800,19.1700,17.6900,15.4800,17.7300,16.0000,17.1600,8.1100,6.9700,6.2500,6.2200,6.4400,6.0800,5.0800,6.2200,6.5100,6.9000,6.2900,5.8400,6.5400,7.5000,9.4200,8.9700,9.3700,12.1400,12.5100,11.6600,15.1700,12.3700,10.9600,10.3900,11.1400,10.5300,7.6400,7.8000,8.4200,8.2000,10.4400,10.4400,13.2400,18.1200,19.9800,24.2100,27.6900,24.0700,12.2300,10.5600,9.2700,11.9300,11.8300,11.4500,6.8200,6.5800,7.7500,7.9000,7.4000,7.4700,7.8200,4.2100,4.8800,5.1800,5.2100,4.6500,4.5000,5.0900,4.8600,4.6900,4.8800,4.8900,5.3400,5.3900,5.0500,5.1200,4.9900,4.7100,4.7100,4.7100,4.7100,4.3900,3.9600,3.3700,3.3400,3.1400,3.1700,2.7600,2.8400,2.6200,2.6000,4.1000,3.9800,3.6300,3.2500,3.2900,3.2300,2.9500,3.0100,2.9600,3.0200,3.1300,2.9200,2.7000,2.4600,2.8700,2.4800,2.5400,7.4700,9.3600,7.2200,7.0300,5.2800,4.9500,5.8700,5.9500,5.2800,5.7900,5.6500,5.0900,4.8500,5.8100,5.7200,5.1300,5.3000,5.2300,4.9300,4.9500,4.5900,4.3700,4.3300,4.8800,4.5500,4.3500,3.9300,3.8800,4.2000,3.9900,4.4300,4.4200,4.5200,4.3400,4.3900,4.1000,4.4700,4.1800,4.0900,4.0000,3.8800,3.7400,3.5600,3.8900
601218.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.3500,18.5000,19.3200,17.1600,15.0000,15.1900,13.8000,11.0800,10.6000,12.6400,11.1600,11.2800,10.6400,9.1200,7.4100,7.4400,7.5900,7.0500,6.6800,7.6400,8.4800,8.8800,9.2400,9.3200,9.8100,3.3000,3.9900,3.7600,4.0300,4.0100,4.2400,3.8800,3.8600,4.2900,4.8500,4.1600,4.9900,5.9000,6.4000,7.3800,9.2300,7.7900,8.1500,6.8200,8.0200,10.2200,10.6500,11.7800,13.2100,10.0800,6.7900,5.8100,5.4700,6.5200,6.9600,6.9900,4.9300,4.6000,5.3000,5.1000,4.9500,5.2400,5.1100,5.4100,5.4700,5.4800,5.6900,5.3700,5.2700,5.5300,5.2300,4.9800,4.3200,4.3900,4.3100,4.3900,4.3100,4.0700,3.7300,3.5600,3.3500,3.1900,3.2100,3.0100,2.8600,2.6300,2.7200,2.5300,2.5600,3.0500,2.5100,2.2700,2.3200,2.9300,3.0200,3.2400,3.0500,3.0000,2.9000,2.8000,2.7100,2.7700,2.7900,2.8400,2.9200,2.8100,2.7600,2.7400,2.7000,2.7700,3.4800,3.3900,3.7400,3.9000,3.4800,3.8400,4.3300,4.4200,4.4400,3.7800,3.5900,3.5200,4.0000,3.9300,4.3500,5.3200,6.3300,5.5100,5.2200,5.2600,5.4200,3.7400,4.6000,5.0200,5.4300,4.8700,4.1400,4.2300,4.2500,3.9700,4.2400,4.2600,4.0000,3.9000,3.8000,3.7300,3.8800,3.7000,3.7000,3.7800,3.9400,4.0000,3.1500,3.0100
601222.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.2800,14.0100,15.1500,13.7000,10.5900,10.6300,11.8500,11.4100,13.7600,10.7500,9.4700,9.8400,9.5700,10.0300,11.3600,9.2900,10.8900,12.7600,14.8200,13.8700,13.1300,17.3100,14.9400,16.5000,16.1300,17.9300,25.1300,24.8000,20.7700,21.0500,19.5700,17.0600,19.5100,19.2700,22.5900,22.1800,26.2000,26.7900,25.2800,25.7800,22.6400,27.5000,27.3200,37.5100,39.8000,45.9800,35.0900,31.8700,29.2800,28.7900,32.8700,38.2900,36.7300,27.8700,26.9600,35.3300,33.2700,32.4800,41.8500,36.4800,39.0600,9.2000,9.3400,8.5600,8.0700,7.5300,7.6400,7.5300,7.0100,6.7300,7.4300,8.4200,7.9800,8.8700,8.7500,9.4800,10.1400,8.7900,7.8800,8.0200,6.7400,6.0700,4.9800,5.0300,4.6500,4.6800,4.2200,4.8600,4.8400,5.0000,5.5800,5.8300,5.3200,4.5600,4.6900,4.3600,4.4300,4.7600,4.4500,4.3900,4.8600,5.1600,5.1600,5.1700,5.1500,5.0400,5.4600,8.6000,7.2800,7.0800,7.8600,7.4600,7.9200,8.0900,7.2800,7.0900,6.5800,6.6300,8.2900,10.9900,11.4200,12.4000,11.2900,12.4400,12.1300,9.4800,10.3700,8.6300,6.9200,8.0400,8.3500,9.6000,7.9800,6.7100,7.3700,9.2300,8.5900,8.9700,8.5700,7.9100,7.8500,7.7700,8.1900,7.8400,7.4300,7.1600,6.6600,6.4200,6.3900,5.5200,6.1700
601225.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0300,4.3400,4.1000,4.0300,4.1200,4.1300,4.6000,4.4400,5.7200,5.9400,6.5900,6.6500,6.0200,6.0700,8.1600,10.1100,10.5300,8.1800,6.0900,5.0100,4.4200,4.7800,4.8200,4.8600,3.9500,4.3600,4.3800,4.9100,4.4300,5.1700,5.6800,5.8500,5.6900,6.5300,5.4800,4.8500,5.3000,5.5300,6.1800,5.9500,5.9700,7.0700,8.3900,8.5700,8.8000,7.8600,8.5800,8.1600,10.0500,8.7300,7.7100,8.0000,8.0500,8.2200,7.6100,7.4900,8.7000,8.5300,7.7200,7.4400,8.4200,8.9300,8.9100,9.0200,8.7300,9.2400,9.4600,8.9000,8.7300,8.3800,8.4800,8.9900,8.3900,7.9000,7.4800,7.5400,7.1700,7.2100,8.0900,8.1300,8.3900,8.7500,10.4400,9.3400,10.1500,10.7200,11.0600,11.2500,11.8800,11.8500,11.1700,13.7100,14.8000,12.5100,11.8800,12.2000,12.5400,14.2300,16.4500,17.2100,18.9700,21.1800,19.1100,22.0000,22.7700,19.8600,20.1700,18.5800,19.5500,20.0000,20.3400,19.5700,16.7600,18.1900,16.2400,16.6400,18.4600,18.0200,19.4800,20.8900,24.1800,25.8000
601226.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.5600,19.7200,18.5000,20.4600,24.2800,31.2700,15.9100,15.3000,12.6200,10.7800,12.1700,12.3300,12.6500,9.2600,9.0800,10.0800,9.4800,9.2300,9.1700,8.8700,8.9600,8.8000,8.8700,9.1500,8.2100,7.7000,7.9500,7.8200,7.1000,6.8000,6.8200,6.1500,6.3700,6.4700,6.1500,6.3200,5.4500,5.2600,4.8200,5.0000,4.7700,4.6600,3.7800,4.0100,3.8900,4.0200,3.9300,3.9200,3.6900,3.7700,4.5200,5.6000,4.8600,4.3800,4.5200,4.3200,4.1800,4.0900,4.0500,3.9900,4.2400,4.1100,3.7800,3.7900,3.7900,3.6700,3.7100,4.1700,4.2000,3.8600,3.7900,4.1000,4.2300,3.5800,3.7000,4.2100,3.7400,3.8700,4.0200,3.8200,5.0200,4.8000,4.4600,5.7600,6.7800,5.7800,6.2800,5.9400,4.3600,4.7900,4.9600,5.8800,5.7100,4.9900,5.6600,6.7700,5.6800,6.0900,8.2900,7.8600,7.3500,6.7300,7.8400,7.1400,6.2600,6.0500,5.7500,5.6100,6.5800,6.2800,7.4300
601228.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9900,10.0700,9.1500,8.6200,6.8500,7.3900,6.7100,7.1500,6.5500,6.1100,6.1400,5.8300,5.4800,5.5100,5.9300,5.8100,5.2500,4.9900,5.0400,4.1300,4.0900,3.9600,3.9100,4.8100,5.0700,4.6700,4.1300,4.1800,4.0400,3.8300,3.8000,3.8000,3.7400,3.8300,3.7400,3.2300,3.1700,3.2000,3.0200,3.0400,3.3700,3.3700,3.1400,3.1800,3.5000,3.3600,3.1400,3.2400,3.3700,3.2100,3.2100,3.1800,3.0300,3.1500,3.4000,3.1500,3.1700,3.3300,3.2300,3.4200,3.2300,3.1600,3.5300,3.6700,3.6700,3.3000,3.0900,3.0200,3.2100,3.1500,3.2100,3.2000,3.0900,3.2400,3.2100,3.2300,3.4500,3.2100,3.2300,3.1200,3.1100,3.1300,3.0500,3.1500
601229.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.2000,23.2800,23.2800,24.4800,23.9800,22.6900,23.9000,25.5400,19.7500,18.9200,17.8600,17.6200,15.1100,14.1800,15.9600,15.2500,14.8000,15.1800,15.5700,15.7600,11.3000,11.7100,12.2000,12.2100,11.4700,11.1900,11.5100,12.3000,11.9800,12.6700,11.2600,11.8500,9.3100,9.0200,9.3500,9.3300,9.1900,9.4900,8.9100,8.6100,8.2400,8.1700,8.1000,8.3000,8.2800,8.4200,8.1400,7.8500,8.0700,7.8400,8.1000,8.3800,8.7900,8.1800,8.5100,8.2000,7.1500,7.2100,7.3100,7.2900,7.1500,7.1300,7.0300,6.9900,6.6400,6.4900,6.4100,6.5500,5.9600,5.9100,5.8500,5.5800,5.9700,5.9100,5.9900,5.9800,5.9900,6.2800,6.1700,5.7500,6.1700,5.9500,6.1700,6.0700,5.8900,5.9700,6.4000,6.5300
601231.SH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.4700,12.7400,12.6800,13.2100,12.6400,11.2400,13.1700,12.2700,12.1700,10.2600,11.8400,12.4900,13.2900,15.9000,14.6300,18.4600,15.6300,18.5100,21.7400,22.0200,20.1900,23.2500,21.0500,22.1700,21.0000,19.1600,24.7100,28.0600,30.8400,31.0700,33.8500,31.1100,30.7700,31.6400,30.0300,33.8600,39.6300,37.4400,38.8800,40.2000,17.0100,15.1100,12.8500,11.4700,14.0300,13.5100,14.4600,9.8600,8.5200,9.9500,9.2200,9.9400,10.7000,11.3500,11.5200,11.3500,11.8200,11.3100,10.7100,9.8700,10.3700,12.3200,11.4000,13.4900,15.7100,14.8200,15.1900,14.2700,15.3100,14.7100,15.7700,12.2900,14.2000,12.7700,11.1000,10.4300,9.0700,10.0500,8.8900,9.6000,9.9800,9.1100,9.0000,9.5800,12.8400,15.4000,13.2400,12.2500,12.0500,13.7800,12.9000,15.4100,14.6600,16.1400,19.2300,19.7700,21.5400,15.8800,17.8800,17.3300,21.8400,24.2100,23.3900,25.5200,21.8500,21.9000,19.3400,16.5800,19.8000,19.3500,16.2000,16.4800,16.8100,13.7200,13.8500,13.8600,13.8800,15.3800,16.0600,13.7600,13.9900,12.1200,12.1100,12.5400,14.3600,17.8400,16.6300,15.0800,17.4300,17.7300,16.2300,16.8200,15.8400,17.6900,14.0700,14.0600,14.9600,14.4500,14.7500,14.5900,14.5300,14.9100,15.1100,12.7500,14.4300
